ticket_id,created_at,closed_at,priority,category
3646,27-05-2025 22:41,28-05-2025 10:41,Low,Payment
3647,17-05-2025 09:07,17-05-2025 20:07,Medium,Bug
3648,04-06-2025 12:33,04-06-2025 21:33,Medium,Bug
3649,21-05-2025 00:36,21-05-2025 10:36,Medium,Other
3650,20-05-2025 14:46,20-05-2025 17:46,High,Login
3651,28-06-2025 15:51,30-06-2025 00:51,Low,Login
3652,23-05-2025 15:15,25-05-2025 01:15,Low,Bug
3653,28-05-2025 07:05,28-05-2025 17:05,Medium,Other
3654,20-06-2025 11:44,21-06-2025 21:44,Low,Other
3655,05-06-2025 20:00,06-06-2025 21:00,Low,Bug
3656,20-05-2025 00:49,20-05-2025 15:49,Low,Payment
3657,06-06-2025 12:41,07-06-2025 09:41,Low,Bug
3658,01-05-2025 19:08,02-05-2025 11:08,Low,Bug
3659,25-05-2025 03:14,26-05-2025 11:14,Low,Payment
3660,16-06-2025 03:01,16-06-2025 16:01,Medium,Login
3661,16-06-2025 22:43,18-06-2025 06:43,Low,Other
3662,23-06-2025 06:21,23-06-2025 20:21,Medium,Bug
3663,29-06-2025 09:21,30-06-2025 18:21,Low,Payment
3664,08-05-2025 15:34,09-05-2025 06:34,Medium,Other
3665,12-05-2025 10:32,13-05-2025 12:32,Low,Login
3666,16-05-2025 14:46,17-05-2025 06:46,Low,Bug
3667,27-05-2025 03:25,27-05-2025 09:25,Medium,Bug
3668,30-05-2025 13:36,30-05-2025 23:36,Medium,Login
3669,20-06-2025 18:16,21-06-2025 08:16,Medium,Bug
3670,18-06-2025 09:46,19-06-2025 17:46,Low,Bug
3671,27-06-2025 13:55,29-06-2025 01:55,Low,Other
3672,09-06-2025 14:09,09-06-2025 17:09,High,Payment
3673,04-06-2025 09:32,04-06-2025 13:32,High,Bug
3674,06-06-2025 14:28,06-06-2025 15:28,High,Other
3675,19-05-2025 18:18,20-05-2025 02:18,Medium,Login
3676,04-06-2025 21:57,05-06-2025 00:57,High,Payment
3677,18-06-2025 03:47,19-06-2025 08:47,Low,Payment
3678,07-05-2025 06:07,07-05-2025 19:07,Medium,Payment
3679,11-05-2025 02:40,12-05-2025 09:40,Low,Bug
3680,16-05-2025 18:01,17-05-2025 08:01,Low,Login
3681,19-05-2025 03:58,19-05-2025 13:58,Medium,Login
3682,18-05-2025 14:37,19-05-2025 03:37,Medium,Login
3683,23-06-2025 10:13,23-06-2025 23:13,Low,Login
3684,25-05-2025 00:23,25-05-2025 15:23,Medium,Other
3685,17-06-2025 05:11,17-06-2025 13:11,Medium,Payment
3686,28-06-2025 23:41,29-06-2025 13:41,Medium,Payment
3687,26-05-2025 06:33,26-05-2025 14:33,Medium,Other
3688,14-06-2025 16:22,14-06-2025 22:22,High,Bug
3689,10-05-2025 07:54,10-05-2025 16:54,Medium,Other
3690,02-05-2025 16:14,03-05-2025 12:14,Low,Payment
3691,24-05-2025 12:30,24-05-2025 16:30,High,Other
3692,22-06-2025 09:32,23-06-2025 11:32,Low,Other
3693,15-05-2025 02:54,15-05-2025 17:54,Medium,Other
3694,14-06-2025 11:55,14-06-2025 14:55,High,Login
3695,11-06-2025 15:46,12-06-2025 21:46,Low,Payment
3696,26-06-2025 23:24,27-06-2025 14:24,Medium,Payment
3697,07-06-2025 12:51,07-06-2025 16:51,High,Payment
3698,08-05-2025 09:32,08-05-2025 15:32,Medium,Payment
3699,12-06-2025 12:56,12-06-2025 14:56,High,Bug
3700,14-05-2025 16:00,15-05-2025 03:00,Medium,Bug
3701,07-05-2025 02:47,08-05-2025 07:47,Low,Other
3702,04-05-2025 04:38,04-05-2025 14:38,Medium,Bug
3703,19-06-2025 20:06,21-06-2025 07:06,Low,Bug
3704,08-05-2025 20:22,10-05-2025 02:22,Low,Payment
3705,16-05-2025 18:11,16-05-2025 19:11,High,Payment
3706,22-05-2025 04:00,22-05-2025 19:00,Medium,Payment
3707,31-05-2025 21:37,01-06-2025 15:37,Low,Other
3708,28-06-2025 06:16,28-06-2025 17:16,Medium,Bug
3709,22-05-2025 15:14,23-05-2025 01:14,Medium,Login
3710,13-06-2025 17:21,13-06-2025 18:21,High,Payment
3711,07-05-2025 15:41,08-05-2025 02:41,Medium,Other
3712,11-06-2025 13:59,12-06-2025 13:59,Low,Other
3713,05-05-2025 23:57,06-05-2025 09:57,Medium,Login
3714,12-05-2025 03:36,12-05-2025 07:36,High,Payment
3715,14-05-2025 18:59,15-05-2025 02:59,Medium,Payment
3716,08-05-2025 00:46,08-05-2025 19:46,Low,Bug
3717,14-05-2025 02:49,14-05-2025 12:49,Medium,Bug
3718,15-05-2025 00:54,15-05-2025 02:54,High,Other
3719,23-05-2025 10:28,24-05-2025 11:28,Low,Bug
3720,15-05-2025 03:18,15-05-2025 17:18,Medium,Other
3721,14-06-2025 01:13,14-06-2025 05:13,High,Bug
3722,09-05-2025 16:44,11-05-2025 00:44,Low,Payment
3723,22-06-2025 18:21,22-06-2025 22:21,High,Other
3724,25-05-2025 09:06,26-05-2025 04:06,Low,Payment
3725,04-05-2025 17:13,05-05-2025 03:13,Medium,Other
3726,07-05-2025 11:40,07-05-2025 14:40,High,Bug
3727,26-05-2025 06:29,26-05-2025 19:29,Medium,Payment
3728,24-06-2025 14:04,24-06-2025 20:04,Medium,Bug
3729,28-06-2025 06:08,29-06-2025 15:08,Low,Other
3730,23-05-2025 22:02,24-05-2025 00:02,High,Payment
3731,20-05-2025 16:04,20-05-2025 18:04,High,Other
3732,04-06-2025 07:00,04-06-2025 10:00,High,Login
3733,20-05-2025 06:18,20-05-2025 09:18,High,Other
3734,07-06-2025 03:40,08-06-2025 10:40,Low,Bug
3735,15-05-2025 08:10,15-05-2025 20:10,Medium,Other
3736,29-05-2025 11:50,30-05-2025 00:50,Medium,Other
3737,22-05-2025 17:07,23-05-2025 03:07,Medium,Payment
3738,27-05-2025 11:20,28-05-2025 01:20,Medium,Other
3739,19-06-2025 07:17,19-06-2025 13:17,Medium,Other
3740,31-05-2025 21:12,01-06-2025 03:12,High,Other
3741,15-05-2025 12:47,16-05-2025 01:47,Medium,Other
3742,29-05-2025 18:47,30-05-2025 04:47,Medium,Payment
3743,09-06-2025 17:45,09-06-2025 23:45,High,Other
3744,09-06-2025 08:21,10-06-2025 01:21,Low,Bug
3745,10-06-2025 17:26,11-06-2025 11:26,Low,Other
3746,15-06-2025 16:37,16-06-2025 14:37,Low,Login
3747,04-05-2025 00:38,05-05-2025 02:38,Low,Other
3748,23-05-2025 07:33,24-05-2025 11:33,Low,Payment
3749,11-06-2025 11:48,11-06-2025 17:48,High,Payment
3750,09-06-2025 10:07,10-06-2025 08:07,Low,Payment
3751,21-06-2025 04:42,21-06-2025 17:42,Medium,Payment
3752,31-05-2025 15:37,01-06-2025 06:37,Medium,Bug
3753,19-06-2025 10:18,19-06-2025 12:18,High,Bug
3754,06-05-2025 01:57,06-05-2025 04:57,High,Other
3755,06-05-2025 01:28,06-05-2025 08:28,Medium,Other
3756,09-05-2025 09:21,09-05-2025 11:21,High,Login
3757,20-06-2025 00:54,20-06-2025 08:54,Medium,Bug
3758,03-06-2025 04:31,03-06-2025 17:31,Medium,Payment
3759,02-06-2025 20:30,03-06-2025 19:30,Low,Bug
3760,19-05-2025 14:50,20-05-2025 11:50,Low,Bug
3761,18-05-2025 11:19,18-05-2025 15:19,High,Other
3762,21-06-2025 07:56,22-06-2025 15:56,Low,Other
3763,30-05-2025 05:49,30-05-2025 14:49,Medium,Bug
3764,19-05-2025 03:16,20-05-2025 15:16,Low,Payment
3765,07-06-2025 07:05,07-06-2025 23:05,Low,Payment
3766,18-05-2025 13:05,18-05-2025 22:05,Medium,Bug
3767,22-06-2025 20:06,23-06-2025 22:06,Low,Bug
3768,06-06-2025 12:33,06-06-2025 18:33,Medium,Login
3769,22-06-2025 11:10,22-06-2025 13:10,High,Login
3770,04-06-2025 18:58,04-06-2025 20:58,High,Bug
3771,08-06-2025 22:06,09-06-2025 15:06,Low,Payment
3772,26-06-2025 23:04,27-06-2025 13:04,Medium,Login
3773,14-05-2025 04:13,15-05-2025 06:13,Low,Bug
3774,04-06-2025 02:01,04-06-2025 20:01,Low,Other
3775,30-05-2025 15:18,31-05-2025 06:18,Medium,Other
3776,02-05-2025 12:15,02-05-2025 22:15,Medium,Login
3777,01-06-2025 05:56,01-06-2025 06:56,High,Other
3778,01-06-2025 07:08,01-06-2025 20:08,Medium,Bug
3779,27-06-2025 14:29,28-06-2025 03:29,Low,Bug
3780,12-05-2025 18:45,13-05-2025 09:45,Low,Other
3781,08-05-2025 11:57,09-05-2025 18:57,Low,Bug
3782,24-06-2025 11:04,25-06-2025 02:04,Medium,Bug
3783,08-05-2025 08:11,08-05-2025 13:11,High,Payment
3784,01-06-2025 03:17,01-06-2025 14:17,Medium,Login
3785,15-05-2025 17:05,15-05-2025 22:05,High,Bug
3786,06-06-2025 03:03,06-06-2025 14:03,Medium,Other
3787,07-06-2025 16:50,08-06-2025 13:50,Low,Payment
3788,23-05-2025 16:20,24-05-2025 06:20,Medium,Payment
3789,18-06-2025 23:39,19-06-2025 13:39,Medium,Login
3790,26-06-2025 10:02,26-06-2025 14:02,High,Login
3791,27-06-2025 18:12,27-06-2025 20:12,High,Login
3792,18-06-2025 04:41,18-06-2025 18:41,Low,Login
3793,19-05-2025 14:58,20-05-2025 22:58,Low,Other
3794,25-05-2025 20:06,27-05-2025 03:06,Low,Bug
3795,18-06-2025 13:50,19-06-2025 16:50,Low,Other
3796,29-05-2025 17:22,30-05-2025 07:22,Medium,Other
3797,22-05-2025 03:48,22-05-2025 04:48,High,Payment
3798,25-05-2025 10:09,26-05-2025 08:09,Low,Bug
3799,28-05-2025 11:25,29-05-2025 15:25,Low,Other
3800,03-06-2025 04:19,03-06-2025 10:19,High,Bug
3801,22-05-2025 02:32,22-05-2025 19:32,Low,Payment
3802,28-05-2025 08:32,29-05-2025 05:32,Low,Payment
3803,22-06-2025 22:59,23-06-2025 10:59,Low,Bug
3804,17-06-2025 06:42,17-06-2025 21:42,Medium,Payment
3805,25-06-2025 14:24,25-06-2025 21:24,Medium,Bug
3806,01-06-2025 01:18,01-06-2025 07:18,High,Login
3807,08-05-2025 07:02,08-05-2025 19:02,Medium,Bug
3808,05-06-2025 04:15,06-06-2025 11:15,Low,Other
3809,15-06-2025 14:11,16-06-2025 00:11,Medium,Bug
3810,17-05-2025 14:31,17-05-2025 15:31,High,Other
3811,09-06-2025 10:10,09-06-2025 15:10,High,Login
3812,30-05-2025 07:53,30-05-2025 15:53,Medium,Login
3813,29-05-2025 19:48,30-05-2025 08:48,Medium,Bug
3814,30-05-2025 16:28,31-05-2025 09:28,Low,Bug
3815,20-05-2025 11:40,21-05-2025 04:40,Low,Payment
3816,08-05-2025 10:13,08-05-2025 23:13,Medium,Bug
3817,03-06-2025 21:11,04-06-2025 09:11,Medium,Bug
3818,04-06-2025 20:15,05-06-2025 10:15,Low,Payment
3819,13-06-2025 19:23,14-06-2025 10:23,Medium,Payment
3820,29-06-2025 23:16,30-06-2025 05:16,High,Bug
3821,17-05-2025 05:15,18-05-2025 04:15,Low,Payment
3822,14-06-2025 06:20,14-06-2025 19:20,Medium,Bug
3823,09-06-2025 01:52,09-06-2025 20:52,Low,Other
3824,08-05-2025 17:20,09-05-2025 19:20,Low,Payment
3825,09-05-2025 20:30,10-05-2025 02:30,Medium,Login
3826,30-05-2025 09:00,30-05-2025 13:00,High,Other
3827,25-06-2025 02:58,26-06-2025 02:58,Low,Other
3828,13-05-2025 15:48,13-05-2025 17:48,High,Bug
3829,04-06-2025 09:01,04-06-2025 14:01,High,Bug
3830,28-05-2025 22:20,29-05-2025 10:20,Medium,Other
3831,01-05-2025 22:00,01-05-2025 23:00,High,Bug
3832,26-05-2025 01:17,26-05-2025 08:17,Medium,Bug
3833,09-06-2025 02:27,09-06-2025 10:27,Medium,Login
3834,03-05-2025 13:32,03-05-2025 22:32,Medium,Other
3835,17-06-2025 19:46,18-06-2025 01:46,Medium,Payment
3836,15-05-2025 13:32,15-05-2025 18:32,High,Payment
3837,15-05-2025 13:43,17-05-2025 01:43,Low,Login
3838,30-05-2025 00:29,31-05-2025 12:29,Low,Payment
3839,27-05-2025 15:40,28-05-2025 10:40,Low,Other
3840,22-06-2025 00:08,22-06-2025 06:08,High,Bug
3841,31-05-2025 03:56,01-06-2025 10:56,Low,Bug
3842,06-05-2025 06:40,07-05-2025 15:40,Low,Other
3843,27-05-2025 18:23,28-05-2025 09:23,Medium,Payment
3844,02-06-2025 13:03,03-06-2025 09:03,Low,Other
3845,18-05-2025 17:07,20-05-2025 01:07,Low,Login
3846,14-05-2025 21:20,15-05-2025 12:20,Medium,Login
3847,11-05-2025 02:32,12-05-2025 07:32,Low,Bug
3848,19-06-2025 22:40,20-06-2025 18:40,Low,Other
3849,18-05-2025 00:51,19-05-2025 00:51,Low,Login
3850,15-05-2025 09:28,15-05-2025 23:28,Medium,Payment
3851,24-05-2025 04:02,24-05-2025 11:02,Medium,Other
3852,20-06-2025 01:31,20-06-2025 07:31,High,Bug
3853,09-06-2025 02:58,09-06-2025 09:58,Medium,Bug
3854,18-06-2025 19:04,18-06-2025 23:04,High,Login
3855,30-06-2025 20:11,01-07-2025 13:11,Low,Other
3856,07-05-2025 19:54,08-05-2025 17:54,Low,Login
3857,19-05-2025 21:31,20-05-2025 02:31,High,Payment
3858,19-05-2025 21:26,21-05-2025 02:26,Low,Other
3859,02-05-2025 09:04,02-05-2025 11:04,High,Bug
3860,22-06-2025 04:27,23-06-2025 00:27,Low,Login
3861,24-05-2025 06:35,24-05-2025 15:35,Medium,Other
3862,11-06-2025 03:58,11-06-2025 12:58,Medium,Payment
3863,20-05-2025 15:37,22-05-2025 00:37,Low,Payment
3864,03-06-2025 04:47,03-06-2025 15:47,Medium,Login
3865,01-06-2025 20:04,01-06-2025 21:04,High,Login
3866,26-05-2025 20:58,27-05-2025 17:58,Low,Other
3867,26-05-2025 00:14,26-05-2025 18:14,Low,Other
3868,12-05-2025 23:22,13-05-2025 05:22,High,Login
3869,10-05-2025 03:39,11-05-2025 04:39,Low,Bug
3870,29-06-2025 23:05,30-06-2025 02:05,High,Payment
3871,19-06-2025 14:18,20-06-2025 17:18,Low,Other
3872,16-06-2025 22:08,17-06-2025 05:08,Medium,Login
3873,10-05-2025 08:55,11-05-2025 09:55,Low,Bug
3874,24-05-2025 12:52,24-05-2025 13:52,High,Bug
3875,26-05-2025 10:00,26-05-2025 21:00,Medium,Login
3876,02-05-2025 21:17,03-05-2025 06:17,Medium,Login
3877,16-05-2025 00:33,16-05-2025 10:33,Medium,Bug
3878,20-06-2025 14:19,20-06-2025 17:19,High,Login
3879,06-05-2025 04:54,07-05-2025 09:54,Low,Payment
3880,12-05-2025 13:27,12-05-2025 19:27,High,Bug
3881,21-06-2025 12:50,21-06-2025 14:50,High,Login
3882,22-06-2025 19:42,23-06-2025 09:42,Low,Login
3883,13-06-2025 04:39,13-06-2025 05:39,High,Payment
3884,05-06-2025 19:08,06-06-2025 08:08,Medium,Login
3885,27-06-2025 12:50,27-06-2025 16:50,High,Other
3886,17-06-2025 02:56,17-06-2025 12:56,Medium,Bug
3887,24-06-2025 13:21,25-06-2025 01:21,Medium,Payment
3888,01-06-2025 11:49,01-06-2025 13:49,High,Bug
3889,12-05-2025 03:54,13-05-2025 04:54,Low,Bug
3890,06-06-2025 18:24,07-06-2025 04:24,Medium,Payment
3891,16-05-2025 07:25,16-05-2025 14:25,Medium,Payment
3892,11-05-2025 18:29,12-05-2025 07:29,Low,Bug
3893,25-05-2025 06:10,25-05-2025 10:10,High,Other
3894,22-05-2025 20:56,23-05-2025 12:56,Low,Login
3895,06-05-2025 16:09,07-05-2025 04:09,Low,Other
3896,22-06-2025 21:52,23-06-2025 09:52,Medium,Login
3897,10-05-2025 10:28,11-05-2025 00:28,Low,Payment
3898,06-05-2025 08:38,07-05-2025 10:38,Low,Other
3899,15-06-2025 21:01,16-06-2025 09:01,Low,Bug
3900,14-06-2025 19:39,15-06-2025 15:39,Low,Login
3901,29-06-2025 19:26,01-07-2025 06:26,Low,Login
3902,11-06-2025 01:12,12-06-2025 01:12,Low,Login
3903,19-06-2025 22:47,21-06-2025 03:47,Low,Other
3904,27-06-2025 21:28,28-06-2025 15:28,Low,Bug
3905,09-06-2025 12:23,09-06-2025 21:23,Medium,Payment
3906,03-06-2025 17:47,03-06-2025 23:47,Medium,Other
3907,24-06-2025 13:48,24-06-2025 16:48,High,Other
3908,29-05-2025 06:31,29-05-2025 20:31,Medium,Other
3909,27-05-2025 09:54,27-05-2025 20:54,Medium,Bug
3910,30-05-2025 09:52,30-05-2025 19:52,Medium,Bug
3911,17-05-2025 08:26,17-05-2025 20:26,Medium,Payment
3912,23-05-2025 04:50,23-05-2025 09:50,High,Payment
3913,28-05-2025 08:21,29-05-2025 03:21,Low,Payment
3914,12-06-2025 00:04,12-06-2025 13:04,Medium,Other
3915,14-05-2025 19:01,14-05-2025 23:01,High,Bug
3916,01-06-2025 23:03,02-06-2025 11:03,Low,Payment
3917,29-06-2025 09:11,30-06-2025 02:11,Low,Payment
3918,11-05-2025 11:18,12-05-2025 11:18,Low,Login
3919,21-06-2025 02:06,21-06-2025 14:06,Medium,Bug
3920,16-06-2025 16:14,16-06-2025 20:14,High,Bug
3921,06-05-2025 11:54,07-05-2025 07:54,Low,Login
3922,27-06-2025 19:29,28-06-2025 07:29,Medium,Bug
3923,29-06-2025 12:52,30-06-2025 00:52,Medium,Payment
3924,26-06-2025 12:16,27-06-2025 08:16,Low,Other
3925,17-06-2025 00:42,17-06-2025 15:42,Medium,Payment
3926,12-06-2025 19:59,13-06-2025 01:59,Medium,Other
3927,22-06-2025 15:53,22-06-2025 21:53,High,Login
3928,10-05-2025 00:04,10-05-2025 11:04,Medium,Payment
3929,12-05-2025 14:56,13-05-2025 19:56,Low,Bug
3930,07-06-2025 02:00,07-06-2025 19:00,Low,Other
3931,16-05-2025 12:10,17-05-2025 00:10,Medium,Payment
3932,13-05-2025 03:03,13-05-2025 16:03,Low,Login
3933,29-05-2025 03:35,29-05-2025 04:35,High,Payment
3934,22-05-2025 07:23,23-05-2025 01:23,Low,Other
3935,04-05-2025 13:10,04-05-2025 21:10,Medium,Payment
3936,01-05-2025 15:10,02-05-2025 09:10,Low,Bug
3937,01-05-2025 04:12,01-05-2025 10:12,Medium,Other
3938,16-06-2025 22:11,17-06-2025 06:11,Medium,Login
3939,01-05-2025 00:16,01-05-2025 12:16,Medium,Bug
3940,02-05-2025 23:46,03-05-2025 06:46,Medium,Other
3941,25-06-2025 09:22,25-06-2025 23:22,Medium,Payment
3942,25-06-2025 06:21,25-06-2025 16:21,Medium,Payment
3943,05-06-2025 11:36,05-06-2025 12:36,High,Payment
3944,18-06-2025 00:11,18-06-2025 04:11,High,Payment
3945,15-06-2025 07:34,16-06-2025 01:34,Low,Login
3946,11-06-2025 12:23,11-06-2025 15:23,High,Bug
3947,29-05-2025 05:13,29-05-2025 12:13,Medium,Login
3948,08-06-2025 14:36,08-06-2025 23:36,Medium,Bug
3949,02-05-2025 15:11,03-05-2025 18:11,Low,Bug
3950,19-06-2025 00:29,19-06-2025 08:29,Medium,Login
3951,27-06-2025 08:49,27-06-2025 16:49,Medium,Login
3952,02-05-2025 23:12,03-05-2025 05:12,High,Other
3953,27-06-2025 04:09,27-06-2025 21:09,Low,Login
3954,18-06-2025 13:52,18-06-2025 23:52,Medium,Login
3955,06-06-2025 06:48,06-06-2025 12:48,Medium,Other
3956,15-06-2025 02:06,15-06-2025 14:06,Medium,Login
3957,11-05-2025 18:44,12-05-2025 05:44,Medium,Login
3958,04-05-2025 03:35,04-05-2025 09:35,Medium,Login
3959,13-06-2025 19:36,15-06-2025 02:36,Low,Bug
3960,14-06-2025 00:59,15-06-2025 01:59,Low,Bug
3961,07-06-2025 10:20,07-06-2025 21:20,Medium,Bug
3962,05-05-2025 00:12,06-05-2025 08:12,Low,Bug
3963,22-06-2025 03:14,22-06-2025 06:14,High,Other
3964,22-06-2025 19:53,23-06-2025 09:53,Medium,Login
3965,05-06-2025 19:19,06-06-2025 19:19,Low,Login
3966,23-05-2025 14:29,23-05-2025 18:29,High,Other
3967,29-06-2025 01:05,29-06-2025 07:05,Medium,Bug
3968,04-06-2025 16:51,05-06-2025 07:51,Low,Login
3969,02-05-2025 12:18,03-05-2025 09:18,Low,Bug
3970,29-05-2025 09:26,29-05-2025 16:26,Medium,Bug
3971,09-06-2025 00:26,09-06-2025 20:26,Low,Other
3972,08-05-2025 21:28,09-05-2025 16:28,Low,Other
3973,23-05-2025 05:55,24-05-2025 08:55,Low,Other
3974,15-05-2025 15:38,17-05-2025 01:38,Low,Login
3975,26-06-2025 18:42,27-06-2025 12:42,Low,Payment
3976,12-06-2025 08:12,12-06-2025 22:12,Low,Bug
3977,30-06-2025 02:51,01-07-2025 12:51,Low,Bug
3978,07-06-2025 15:02,08-06-2025 10:02,Low,Bug
3979,19-05-2025 08:59,19-05-2025 20:59,Medium,Bug
3980,04-06-2025 17:09,04-06-2025 21:09,High,Payment
3981,03-05-2025 08:31,03-05-2025 13:31,High,Login
3982,02-06-2025 23:50,03-06-2025 04:50,High,Payment
3983,28-06-2025 06:27,28-06-2025 08:27,High,Bug
3984,31-05-2025 17:30,02-06-2025 01:30,Low,Payment
3985,20-05-2025 13:09,20-05-2025 16:09,High,Bug
3986,04-06-2025 13:34,05-06-2025 01:34,Medium,Payment
3987,23-06-2025 09:39,23-06-2025 10:39,High,Bug
3988,29-06-2025 08:31,29-06-2025 18:31,Medium,Payment
3989,11-05-2025 05:53,11-05-2025 06:53,High,Other
3990,11-05-2025 15:12,12-05-2025 15:12,Low,Login
3991,11-05-2025 16:53,12-05-2025 06:53,Medium,Other
3992,12-06-2025 02:49,12-06-2025 15:49,Medium,Payment
3993,09-05-2025 12:15,10-05-2025 17:15,Low,Other
3994,06-05-2025 01:45,06-05-2025 03:45,High,Login
3995,17-06-2025 19:25,18-06-2025 03:25,Medium,Bug
3996,30-05-2025 16:46,31-05-2025 22:46,Low,Bug
3997,05-06-2025 12:09,06-06-2025 03:09,Medium,Other
3998,16-05-2025 06:39,16-05-2025 17:39,Medium,Other
3999,01-05-2025 15:02,02-05-2025 08:02,Low,Payment
4000,20-06-2025 21:23,21-06-2025 11:23,Medium,Other
